bar_idx,time,equity
3012,2025-01-16 19:55:00+00:00,49451.75000000003
3013,2025-01-16 20:00:00+00:00,49451.75000000003
3014,2025-01-16 20:05:00+00:00,49451.75000000003
3015,2025-01-16 20:10:00+00:00,49451.75000000003
3016,2025-01-16 20:15:00+00:00,49451.75000000003
3017,2025-01-16 20:20:00+00:00,49451.75000000003
3018,2025-01-16 20:25:00+00:00,49451.75000000003
3019,2025-01-16 20:30:00+00:00,49451.75000000003
3020,2025-01-16 20:35:00+00:00,49451.75000000003
3021,2025-01-16 20:40:00+00:00,49451.75000000003
3022,2025-01-16 20:45:00+00:00,49451.75000000003
3023,2025-01-16 20:50:00+00:00,49451.75000000003
3024,2025-01-16 20:55:00+00:00,49451.75000000003
3025,2025-01-16 21:00:00+00:00,49451.75000000003
3026,2025-01-16 21:05:00+00:00,49451.75000000003
3027,2025-01-16 21:10:00+00:00,49451.75000000003
3028,2025-01-16 21:15:00+00:00,49451.75000000003
3029,2025-01-16 21:20:00+00:00,49451.75000000003
3030,2025-01-16 21:25:00+00:00,49451.75000000003
3031,2025-01-16 21:30:00+00:00,49451.75000000003
3032,2025-01-16 21:35:00+00:00,49451.75000000003
3033,2025-01-16 21:40:00+00:00,49451.75000000003
3034,2025-01-16 21:45:00+00:00,49451.75000000003
3035,2025-01-16 21:50:00+00:00,49451.75000000003
3036,2025-01-16 21:55:00+00:00,49451.75000000003
3037,2025-01-16 23:00:00+00:00,49451.75000000003
3038,2025-01-16 23:05:00+00:00,49451.75000000003
3039,2025-01-16 23:10:00+00:00,49451.75000000003
3040,2025-01-16 23:15:00+00:00,49451.75000000003
3041,2025-01-16 23:20:00+00:00,49451.75000000003
3042,2025-01-16 23:25:00+00:00,49451.75000000003
3043,2025-01-16 23:30:00+00:00,49451.75000000003
3044,2025-01-16 23:35:00+00:00,49451.75000000003
3045,2025-01-16 23:40:00+00:00,49451.75000000003
3046,2025-01-16 23:45:00+00:00,49451.75000000003
3047,2025-01-16 23:50:00+00:00,49451.75000000003
3048,2025-01-16 23:55:00+00:00,49451.75000000003
3049,2025-01-17 00:00:00+00:00,49451.75000000003
3050,2025-01-17 00:05:00+00:00,49451.75000000003
3051,2025-01-17 00:10:00+00:00,49451.75000000003
3052,2025-01-17 00:15:00+00:00,49451.75000000003
3053,2025-01-17 00:20:00+00:00,49451.75000000003
3054,2025-01-17 00:25:00+00:00,49451.75000000003
3055,2025-01-17 00:30:00+00:00,49451.75000000003
3056,2025-01-17 00:35:00+00:00,49451.75000000003
3057,2025-01-17 00:40:00+00:00,49451.75000000003
3058,2025-01-17 00:45:00+00:00,49451.75000000003
3059,2025-01-17 00:50:00+00:00,49451.75000000003
3060,2025-01-17 00:55:00+00:00,49451.75000000003
3061,2025-01-17 01:00:00+00:00,49451.75000000003
3062,2025-01-17 01:05:00+00:00,49451.75000000003
3063,2025-01-17 01:10:00+00:00,49451.75000000003
3064,2025-01-17 01:15:00+00:00,49451.75000000003
3065,2025-01-17 01:20:00+00:00,49451.75000000003
3066,2025-01-17 01:25:00+00:00,49451.75000000003
3067,2025-01-17 01:30:00+00:00,49451.75000000003
3068,2025-01-17 01:35:00+00:00,49451.75000000003
3069,2025-01-17 01:40:00+00:00,49451.75000000003
3070,2025-01-17 01:45:00+00:00,49451.75000000003
3071,2025-01-17 01:50:00+00:00,49451.75000000003
3072,2025-01-17 01:55:00+00:00,49451.75000000003
3073,2025-01-17 02:00:00+00:00,49451.75000000003
3074,2025-01-17 02:05:00+00:00,49451.75000000003
3075,2025-01-17 02:10:00+00:00,49451.75000000003
3076,2025-01-17 02:15:00+00:00,49451.75000000003
3077,2025-01-17 02:20:00+00:00,49451.75000000003
3078,2025-01-17 02:25:00+00:00,49451.75000000003
3079,2025-01-17 02:30:00+00:00,49451.75000000003
3080,2025-01-17 02:35:00+00:00,49451.75000000003
3081,2025-01-17 02:40:00+00:00,49451.75000000003
3082,2025-01-17 02:45:00+00:00,49451.75000000003
3083,2025-01-17 02:50:00+00:00,49451.75000000003
3084,2025-01-17 02:55:00+00:00,49451.75000000003
3085,2025-01-17 03:00:00+00:00,49451.75000000003
3086,2025-01-17 03:05:00+00:00,49451.75000000003
3087,2025-01-17 03:10:00+00:00,49451.75000000003
3088,2025-01-17 03:15:00+00:00,49451.75000000003
3089,2025-01-17 03:20:00+00:00,49451.75000000003
3090,2025-01-17 03:25:00+00:00,49451.75000000003
3091,2025-01-17 03:30:00+00:00,49451.75000000003
3092,2025-01-17 03:35:00+00:00,49451.75000000003
3093,2025-01-17 03:40:00+00:00,49451.75000000003
3094,2025-01-17 03:45:00+00:00,49451.75000000003
3095,2025-01-17 03:50:00+00:00,49451.75000000003
3096,2025-01-17 03:55:00+00:00,49451.75000000003
3097,2025-01-17 04:00:00+00:00,49451.75000000003
3098,2025-01-17 04:05:00+00:00,49451.75000000003
3099,2025-01-17 04:10:00+00:00,49451.75000000003
3100,2025-01-17 04:15:00+00:00,49451.75000000003
3101,2025-01-17 04:20:00+00:00,49451.75000000003
3102,2025-01-17 04:25:00+00:00,49451.75000000003
3103,2025-01-17 04:30:00+00:00,49451.75000000003
3104,2025-01-17 04:35:00+00:00,49451.75000000003
3105,2025-01-17 04:40:00+00:00,49451.75000000003
3106,2025-01-17 04:45:00+00:00,49451.75000000003
3107,2025-01-17 04:50:00+00:00,49451.75000000003
3108,2025-01-17 04:55:00+00:00,49451.75000000003
3109,2025-01-17 05:00:00+00:00,49451.75000000003
3110,2025-01-17 05:05:00+00:00,49451.75000000003
3111,2025-01-17 05:10:00+00:00,49451.75000000003
3112,2025-01-17 05:15:00+00:00,49451.75000000003
3113,2025-01-17 05:20:00+00:00,49451.75000000003
3114,2025-01-17 05:25:00+00:00,49451.75000000003
3115,2025-01-17 05:30:00+00:00,49451.75000000003
3116,2025-01-17 05:35:00+00:00,49451.75000000003
3117,2025-01-17 05:40:00+00:00,49451.75000000003
3118,2025-01-17 05:45:00+00:00,49451.75000000003
3119,2025-01-17 05:50:00+00:00,49451.75000000003
3120,2025-01-17 05:55:00+00:00,49451.75000000003
3121,2025-01-17 06:00:00+00:00,49451.75000000003
3122,2025-01-17 06:05:00+00:00,49451.75000000003
3123,2025-01-17 06:10:00+00:00,49451.75000000003
3124,2025-01-17 06:15:00+00:00,49451.75000000003
3125,2025-01-17 06:20:00+00:00,49451.75000000003
3126,2025-01-17 06:25:00+00:00,49451.75000000003
3127,2025-01-17 06:30:00+00:00,49451.75000000003
3128,2025-01-17 06:35:00+00:00,49451.75000000003
3129,2025-01-17 06:40:00+00:00,49451.75000000003
3130,2025-01-17 06:45:00+00:00,49451.75000000003
3131,2025-01-17 06:50:00+00:00,49451.75000000003
3132,2025-01-17 06:55:00+00:00,49451.75000000003
3133,2025-01-17 07:00:00+00:00,49451.75000000003
3134,2025-01-17 07:05:00+00:00,49451.75000000003
3135,2025-01-17 07:10:00+00:00,49451.75000000003
3136,2025-01-17 07:15:00+00:00,49451.75000000003
3137,2025-01-17 07:20:00+00:00,49451.75000000003
3138,2025-01-17 07:25:00+00:00,49451.75000000003
3139,2025-01-17 07:30:00+00:00,49451.75000000003
3140,2025-01-17 07:35:00+00:00,49451.75000000003
3141,2025-01-17 07:40:00+00:00,49451.75000000003
3142,2025-01-17 07:45:00+00:00,49451.75000000003
3143,2025-01-17 07:50:00+00:00,49451.75000000003
3144,2025-01-17 07:55:00+00:00,49451.75000000003
3145,2025-01-17 08:00:00+00:00,49451.75000000003
3146,2025-01-17 08:05:00+00:00,49451.75000000003
3147,2025-01-17 08:10:00+00:00,49451.75000000003
3148,2025-01-17 08:15:00+00:00,49451.75000000003
3149,2025-01-17 08:20:00+00:00,49451.75000000003
3150,2025-01-17 08:25:00+00:00,49451.75000000003
3151,2025-01-17 08:30:00+00:00,49451.75000000003
3152,2025-01-17 08:35:00+00:00,49451.75000000003
3153,2025-01-17 08:40:00+00:00,49184.21000000007
3154,2025-01-17 08:45:00+00:00,49184.21000000007
3155,2025-01-17 08:50:00+00:00,49184.21000000007
3156,2025-01-17 08:55:00+00:00,49184.21000000007
3157,2025-01-17 09:00:00+00:00,49184.21000000007
3158,2025-01-17 09:05:00+00:00,49184.21000000007
3159,2025-01-17 09:10:00+00:00,49184.21000000007
3160,2025-01-17 09:15:00+00:00,49184.21000000007
3161,2025-01-17 09:20:00+00:00,49184.21000000007
3162,2025-01-17 09:25:00+00:00,49184.21000000007
3163,2025-01-17 09:30:00+00:00,49184.21000000007
3164,2025-01-17 09:35:00+00:00,49184.21000000007
3165,2025-01-17 09:40:00+00:00,49184.21000000007
3166,2025-01-17 09:45:00+00:00,49184.21000000007
3167,2025-01-17 09:50:00+00:00,49184.21000000007
3168,2025-01-17 09:55:00+00:00,49184.21000000007
3169,2025-01-17 10:00:00+00:00,49184.21000000007
3170,2025-01-17 10:05:00+00:00,49184.21000000007
3171,2025-01-17 10:10:00+00:00,49184.21000000007
3172,2025-01-17 10:15:00+00:00,49184.21000000007
3173,2025-01-17 10:20:00+00:00,49184.21000000007
3174,2025-01-17 10:25:00+00:00,49184.21000000007
3175,2025-01-17 10:30:00+00:00,49184.21000000007
3176,2025-01-17 10:35:00+00:00,49184.21000000007
3177,2025-01-17 10:40:00+00:00,48927.170000000035
3178,2025-01-17 10:45:00+00:00,48927.170000000035
3179,2025-01-17 10:50:00+00:00,48927.170000000035
3180,2025-01-17 10:55:00+00:00,48927.170000000035
3181,2025-01-17 11:00:00+00:00,48927.170000000035
3182,2025-01-17 11:05:00+00:00,48927.170000000035
3183,2025-01-17 11:10:00+00:00,48927.170000000035
3184,2025-01-17 11:15:00+00:00,48927.170000000035
3185,2025-01-17 11:20:00+00:00,48927.170000000035
3186,2025-01-17 11:25:00+00:00,48927.170000000035
3187,2025-01-17 11:30:00+00:00,48927.170000000035
3188,2025-01-17 11:35:00+00:00,48927.170000000035
3189,2025-01-17 11:40:00+00:00,48927.170000000035
3190,2025-01-17 11:45:00+00:00,48927.170000000035
3191,2025-01-17 11:50:00+00:00,48927.170000000035
3192,2025-01-17 11:55:00+00:00,48927.170000000035
3193,2025-01-17 12:00:00+00:00,48927.170000000035
3194,2025-01-17 12:05:00+00:00,48927.170000000035
3195,2025-01-17 12:10:00+00:00,48927.170000000035
3196,2025-01-17 12:15:00+00:00,48927.170000000035
3197,2025-01-17 12:20:00+00:00,48927.170000000035
3198,2025-01-17 12:25:00+00:00,48927.170000000035
3199,2025-01-17 12:30:00+00:00,48927.170000000035
3200,2025-01-17 12:35:00+00:00,48927.170000000035
3201,2025-01-17 12:40:00+00:00,48927.170000000035
3202,2025-01-17 12:45:00+00:00,48927.170000000035
3203,2025-01-17 12:50:00+00:00,48927.170000000035
3204,2025-01-17 12:55:00+00:00,48927.170000000035
3205,2025-01-17 13:00:00+00:00,48927.170000000035
3206,2025-01-17 13:05:00+00:00,48927.170000000035
3207,2025-01-17 13:10:00+00:00,48927.170000000035
3208,2025-01-17 13:15:00+00:00,48927.170000000035
3209,2025-01-17 13:20:00+00:00,48927.170000000035
3210,2025-01-17 13:25:00+00:00,48927.170000000035
3211,2025-01-17 13:30:00+00:00,48927.170000000035
3212,2025-01-17 13:35:00+00:00,48927.170000000035
3213,2025-01-17 13:40:00+00:00,48927.170000000035
3214,2025-01-17 13:45:00+00:00,48927.170000000035
3215,2025-01-17 13:50:00+00:00,48927.170000000035
3216,2025-01-17 13:55:00+00:00,48927.170000000035
3217,2025-01-17 14:00:00+00:00,48927.170000000035
3218,2025-01-17 14:05:00+00:00,48927.170000000035
3219,2025-01-17 14:10:00+00:00,48927.170000000035
3220,2025-01-17 14:15:00+00:00,48927.170000000035
3221,2025-01-17 14:20:00+00:00,48927.170000000035
3222,2025-01-17 14:25:00+00:00,48927.170000000035
3223,2025-01-17 14:30:00+00:00,48927.170000000035
3224,2025-01-17 14:35:00+00:00,48927.170000000035
3225,2025-01-17 14:40:00+00:00,48927.170000000035
3226,2025-01-17 14:45:00+00:00,48927.170000000035
3227,2025-01-17 14:50:00+00:00,48927.170000000035
3228,2025-01-17 14:55:00+00:00,48927.170000000035
3229,2025-01-17 15:00:00+00:00,48927.170000000035
3230,2025-01-17 15:05:00+00:00,48927.170000000035
3231,2025-01-17 15:10:00+00:00,48927.170000000035
3232,2025-01-17 15:15:00+00:00,48927.170000000035
3233,2025-01-17 15:20:00+00:00,48927.170000000035
3234,2025-01-17 15:25:00+00:00,48927.170000000035
3235,2025-01-17 15:30:00+00:00,48927.170000000035
3236,2025-01-17 15:35:00+00:00,48927.170000000035
3237,2025-01-17 15:40:00+00:00,48927.170000000035
3238,2025-01-17 15:45:00+00:00,48927.170000000035
3239,2025-01-17 15:50:00+00:00,48927.170000000035
3240,2025-01-17 15:55:00+00:00,48927.170000000035
3241,2025-01-17 16:00:00+00:00,48927.170000000035
3242,2025-01-17 16:05:00+00:00,48927.170000000035
3243,2025-01-17 16:10:00+00:00,48927.170000000035
3244,2025-01-17 16:15:00+00:00,48927.170000000035
3245,2025-01-17 16:20:00+00:00,48927.170000000035
3246,2025-01-17 16:25:00+00:00,48927.170000000035
3247,2025-01-17 16:30:00+00:00,48927.170000000035
3248,2025-01-17 16:35:00+00:00,48927.170000000035
3249,2025-01-17 16:40:00+00:00,48927.170000000035
3250,2025-01-17 16:45:00+00:00,48927.170000000035
3251,2025-01-17 16:50:00+00:00,48927.170000000035
3252,2025-01-17 16:55:00+00:00,48927.170000000035
3253,2025-01-17 17:00:00+00:00,48927.170000000035
3254,2025-01-17 17:05:00+00:00,48927.170000000035
3255,2025-01-17 17:10:00+00:00,48927.170000000035
3256,2025-01-17 17:15:00+00:00,48927.170000000035
3257,2025-01-17 17:20:00+00:00,48927.170000000035
3258,2025-01-17 17:25:00+00:00,48927.170000000035
3259,2025-01-17 17:30:00+00:00,48927.170000000035
3260,2025-01-17 17:35:00+00:00,48927.170000000035
3261,2025-01-17 17:40:00+00:00,48927.170000000035
3262,2025-01-17 17:45:00+00:00,48927.170000000035
3263,2025-01-17 17:50:00+00:00,48927.170000000035
3264,2025-01-17 17:55:00+00:00,48927.170000000035
3265,2025-01-17 18:00:00+00:00,48927.170000000035
3266,2025-01-17 18:05:00+00:00,48927.170000000035
3267,2025-01-17 18:10:00+00:00,48927.170000000035
3268,2025-01-17 18:15:00+00:00,48927.170000000035
3269,2025-01-17 18:20:00+00:00,48927.170000000035
3270,2025-01-17 18:25:00+00:00,48927.170000000035
3271,2025-01-17 18:30:00+00:00,48927.170000000035
3272,2025-01-17 18:35:00+00:00,48927.170000000035
3273,2025-01-17 18:40:00+00:00,48927.170000000035
3274,2025-01-17 18:45:00+00:00,48927.170000000035
3275,2025-01-17 18:50:00+00:00,48927.170000000035
3276,2025-01-17 18:55:00+00:00,48927.170000000035
3277,2025-01-17 19:00:00+00:00,48927.170000000035
3278,2025-01-17 19:05:00+00:00,48927.170000000035
3279,2025-01-17 19:10:00+00:00,48927.170000000035
3280,2025-01-17 19:15:00+00:00,48927.170000000035
3281,2025-01-17 19:20:00+00:00,48927.170000000035
3282,2025-01-17 19:25:00+00:00,48927.170000000035
3283,2025-01-17 19:30:00+00:00,48927.170000000035
3284,2025-01-17 19:35:00+00:00,48927.170000000035
3285,2025-01-17 19:40:00+00:00,48927.170000000035
3286,2025-01-17 19:45:00+00:00,48927.170000000035
3287,2025-01-17 19:50:00+00:00,48927.170000000035
3288,2025-01-17 19:55:00+00:00,48927.170000000035
3289,2025-01-17 20:00:00+00:00,48927.170000000035
3290,2025-01-17 20:05:00+00:00,48927.170000000035
3291,2025-01-17 20:10:00+00:00,48927.170000000035
3292,2025-01-17 20:15:00+00:00,48927.170000000035
3293,2025-01-17 20:20:00+00:00,48927.170000000035
3294,2025-01-17 20:25:00+00:00,48927.170000000035
3295,2025-01-17 20:30:00+00:00,48927.170000000035
3296,2025-01-17 20:35:00+00:00,48927.170000000035
3297,2025-01-17 20:40:00+00:00,48927.170000000035
3298,2025-01-17 20:45:00+00:00,48927.170000000035
3299,2025-01-17 20:50:00+00:00,48927.170000000035
3300,2025-01-17 20:55:00+00:00,48927.170000000035
3301,2025-01-17 21:00:00+00:00,48927.170000000035
3302,2025-01-17 21:05:00+00:00,48927.170000000035
3303,2025-01-17 21:10:00+00:00,48927.170000000035
3304,2025-01-17 21:15:00+00:00,48927.170000000035
3305,2025-01-17 21:20:00+00:00,48927.170000000035
3306,2025-01-17 21:25:00+00:00,48927.170000000035
3307,2025-01-17 21:30:00+00:00,48927.170000000035
3308,2025-01-17 21:35:00+00:00,48927.170000000035
3309,2025-01-17 21:40:00+00:00,48927.170000000035
3310,2025-01-17 21:45:00+00:00,48927.170000000035
3311,2025-01-17 21:50:00+00:00,48927.170000000035
3312,2025-01-17 21:55:00+00:00,48927.170000000035
3313,2025-01-19 23:00:00+00:00,48927.170000000035
3314,2025-01-19 23:05:00+00:00,48927.170000000035
3315,2025-01-19 23:10:00+00:00,48927.170000000035
3316,2025-01-19 23:15:00+00:00,48927.170000000035
3317,2025-01-19 23:20:00+00:00,48927.170000000035
3318,2025-01-19 23:25:00+00:00,48927.170000000035
3319,2025-01-19 23:30:00+00:00,48927.170000000035
3320,2025-01-19 23:35:00+00:00,48927.170000000035
3321,2025-01-19 23:40:00+00:00,48927.170000000035
3322,2025-01-19 23:45:00+00:00,48927.170000000035
3323,2025-01-19 23:50:00+00:00,48927.170000000035
3324,2025-01-19 23:55:00+00:00,48927.170000000035
3325,2025-01-20 00:00:00+00:00,48927.170000000035
3326,2025-01-20 00:05:00+00:00,48927.170000000035
3327,2025-01-20 00:10:00+00:00,48927.170000000035
3328,2025-01-20 00:15:00+00:00,48927.170000000035
3329,2025-01-20 00:20:00+00:00,48927.170000000035
3330,2025-01-20 00:25:00+00:00,48927.170000000035
3331,2025-01-20 00:30:00+00:00,48927.170000000035
3332,2025-01-20 00:35:00+00:00,48927.170000000035
3333,2025-01-20 00:40:00+00:00,48927.170000000035
3334,2025-01-20 00:45:00+00:00,48927.170000000035
3335,2025-01-20 00:50:00+00:00,48927.170000000035
3336,2025-01-20 00:55:00+00:00,48927.170000000035
3337,2025-01-20 01:00:00+00:00,48927.170000000035
3338,2025-01-20 01:05:00+00:00,48927.170000000035
3339,2025-01-20 01:10:00+00:00,48927.170000000035
3340,2025-01-20 01:15:00+00:00,48927.170000000035
3341,2025-01-20 01:20:00+00:00,48927.170000000035
3342,2025-01-20 01:25:00+00:00,48927.170000000035
3343,2025-01-20 01:30:00+00:00,48927.170000000035
3344,2025-01-20 01:35:00+00:00,48927.170000000035
3345,2025-01-20 01:40:00+00:00,48927.170000000035
3346,2025-01-20 01:45:00+00:00,48927.170000000035
3347,2025-01-20 01:50:00+00:00,48927.170000000035
3348,2025-01-20 01:55:00+00:00,48927.170000000035
3349,2025-01-20 02:00:00+00:00,48927.170000000035
3350,2025-01-20 02:05:00+00:00,48927.170000000035
3351,2025-01-20 02:10:00+00:00,48927.170000000035
3352,2025-01-20 02:15:00+00:00,48927.170000000035
3353,2025-01-20 02:20:00+00:00,48927.170000000035
3354,2025-01-20 02:25:00+00:00,48927.170000000035
3355,2025-01-20 02:30:00+00:00,48927.170000000035
3356,2025-01-20 02:35:00+00:00,48927.170000000035
3357,2025-01-20 02:40:00+00:00,48927.170000000035
3358,2025-01-20 02:45:00+00:00,48927.170000000035
3359,2025-01-20 02:50:00+00:00,48927.170000000035
3360,2025-01-20 02:55:00+00:00,48927.170000000035
3361,2025-01-20 03:00:00+00:00,48927.170000000035
3362,2025-01-20 03:05:00+00:00,48927.170000000035
3363,2025-01-20 03:10:00+00:00,48927.170000000035
3364,2025-01-20 03:15:00+00:00,48927.170000000035
3365,2025-01-20 03:20:00+00:00,48927.170000000035
3366,2025-01-20 03:25:00+00:00,48927.170000000035
3367,2025-01-20 03:30:00+00:00,48927.170000000035
3368,2025-01-20 03:35:00+00:00,48927.170000000035
3369,2025-01-20 03:40:00+00:00,48927.170000000035
3370,2025-01-20 03:45:00+00:00,48927.170000000035
3371,2025-01-20 03:50:00+00:00,48927.170000000035
3372,2025-01-20 03:55:00+00:00,48927.170000000035
3373,2025-01-20 04:00:00+00:00,48927.170000000035
3374,2025-01-20 04:05:00+00:00,48927.170000000035
3375,2025-01-20 04:10:00+00:00,48927.170000000035
3376,2025-01-20 04:15:00+00:00,48927.170000000035
3377,2025-01-20 04:20:00+00:00,48927.170000000035
3378,2025-01-20 04:25:00+00:00,48927.170000000035
3379,2025-01-20 04:30:00+00:00,48927.170000000035
3380,2025-01-20 04:35:00+00:00,48927.170000000035
3381,2025-01-20 04:40:00+00:00,48927.170000000035
3382,2025-01-20 04:45:00+00:00,48927.170000000035
3383,2025-01-20 04:50:00+00:00,48927.170000000035
3384,2025-01-20 04:55:00+00:00,48927.170000000035
3385,2025-01-20 05:00:00+00:00,48927.170000000035
3386,2025-01-20 05:05:00+00:00,48927.170000000035
3387,2025-01-20 05:10:00+00:00,48927.170000000035
3388,2025-01-20 05:15:00+00:00,48927.170000000035
3389,2025-01-20 05:20:00+00:00,48927.170000000035
3390,2025-01-20 05:25:00+00:00,48927.170000000035
3391,2025-01-20 05:30:00+00:00,48927.170000000035
3392,2025-01-20 05:35:00+00:00,48927.170000000035
3393,2025-01-20 05:40:00+00:00,48927.170000000035
3394,2025-01-20 05:45:00+00:00,48927.170000000035
3395,2025-01-20 05:50:00+00:00,48927.170000000035
3396,2025-01-20 05:55:00+00:00,48927.170000000035
3397,2025-01-20 06:00:00+00:00,48927.170000000035
3398,2025-01-20 06:05:00+00:00,48927.170000000035
3399,2025-01-20 06:10:00+00:00,48927.170000000035
3400,2025-01-20 06:15:00+00:00,48927.170000000035
3401,2025-01-20 06:20:00+00:00,48927.170000000035
3402,2025-01-20 06:25:00+00:00,48927.170000000035
3403,2025-01-20 06:30:00+00:00,48927.170000000035
3404,2025-01-20 06:35:00+00:00,48927.170000000035
3405,2025-01-20 06:40:00+00:00,48927.170000000035
3406,2025-01-20 06:45:00+00:00,48927.170000000035
3407,2025-01-20 06:50:00+00:00,48927.170000000035
3408,2025-01-20 06:55:00+00:00,48927.170000000035
3409,2025-01-20 07:00:00+00:00,48927.170000000035
3410,2025-01-20 07:05:00+00:00,48927.170000000035
3411,2025-01-20 07:10:00+00:00,48927.170000000035
3412,2025-01-20 07:15:00+00:00,48927.170000000035
3413,2025-01-20 07:20:00+00:00,48927.170000000035
3414,2025-01-20 07:25:00+00:00,48927.170000000035
3415,2025-01-20 07:30:00+00:00,48927.170000000035
3416,2025-01-20 07:35:00+00:00,48927.170000000035
3417,2025-01-20 07:40:00+00:00,48927.170000000035
3418,2025-01-20 07:45:00+00:00,48927.170000000035
3419,2025-01-20 07:50:00+00:00,48927.170000000035
3420,2025-01-20 07:55:00+00:00,48927.170000000035
3421,2025-01-20 08:00:00+00:00,48927.170000000035
