bar_idx,time,equity
1644,2026-01-06 17:00:00+00:00,50143.67000000006
1645,2026-01-06 17:05:00+00:00,50143.67000000006
1646,2026-01-06 17:10:00+00:00,50143.67000000006
1647,2026-01-06 17:15:00+00:00,50143.67000000006
1648,2026-01-06 17:20:00+00:00,50143.67000000006
1649,2026-01-06 17:25:00+00:00,50143.67000000006
1650,2026-01-06 17:30:00+00:00,50143.67000000006
1651,2026-01-06 17:35:00+00:00,50143.67000000006
1652,2026-01-06 17:40:00+00:00,50143.67000000006
1653,2026-01-06 17:45:00+00:00,50143.67000000006
1654,2026-01-06 17:50:00+00:00,50143.67000000006
1655,2026-01-06 17:55:00+00:00,50143.67000000006
1656,2026-01-06 18:00:00+00:00,50143.67000000006
1657,2026-01-06 18:05:00+00:00,50143.67000000006
1658,2026-01-06 18:10:00+00:00,50143.67000000006
1659,2026-01-06 18:15:00+00:00,50143.67000000006
1660,2026-01-06 18:20:00+00:00,50143.67000000006
1661,2026-01-06 18:25:00+00:00,50143.67000000006
1662,2026-01-06 18:30:00+00:00,50143.67000000006
1663,2026-01-06 18:35:00+00:00,50143.67000000006
1664,2026-01-06 18:40:00+00:00,50143.67000000006
1665,2026-01-06 18:45:00+00:00,50143.67000000006
1666,2026-01-06 18:50:00+00:00,50143.67000000006
1667,2026-01-06 18:55:00+00:00,50143.67000000006
1668,2026-01-06 19:00:00+00:00,50143.67000000006
1669,2026-01-06 19:05:00+00:00,50143.67000000006
1670,2026-01-06 19:10:00+00:00,50143.67000000006
1671,2026-01-06 19:15:00+00:00,50143.67000000006
1672,2026-01-06 19:20:00+00:00,50143.67000000006
1673,2026-01-06 19:25:00+00:00,50143.67000000006
1674,2026-01-06 19:30:00+00:00,50143.67000000006
1675,2026-01-06 19:35:00+00:00,50143.67000000006
1676,2026-01-06 19:40:00+00:00,50143.67000000006
1677,2026-01-06 19:45:00+00:00,50143.67000000006
1678,2026-01-06 19:50:00+00:00,50143.67000000006
1679,2026-01-06 19:55:00+00:00,50143.67000000006
1680,2026-01-06 20:00:00+00:00,50143.67000000006
1681,2026-01-06 20:05:00+00:00,50143.67000000006
1682,2026-01-06 20:10:00+00:00,50143.67000000006
1683,2026-01-06 20:15:00+00:00,50143.67000000006
1684,2026-01-06 20:20:00+00:00,50143.67000000006
1685,2026-01-06 20:25:00+00:00,50143.67000000006
1686,2026-01-06 20:30:00+00:00,50143.67000000006
1687,2026-01-06 20:35:00+00:00,50143.67000000006
1688,2026-01-06 20:40:00+00:00,50143.67000000006
1689,2026-01-06 20:45:00+00:00,50143.67000000006
1690,2026-01-06 20:50:00+00:00,50143.67000000006
1691,2026-01-06 20:55:00+00:00,50143.67000000006
1692,2026-01-06 21:00:00+00:00,50143.67000000006
1693,2026-01-06 21:05:00+00:00,50143.67000000006
1694,2026-01-06 21:10:00+00:00,50143.67000000006
1695,2026-01-06 21:15:00+00:00,50143.67000000006
1696,2026-01-06 21:20:00+00:00,50143.67000000006
1697,2026-01-06 21:25:00+00:00,50143.67000000006
1698,2026-01-06 21:30:00+00:00,50143.67000000006
1699,2026-01-06 21:35:00+00:00,50143.67000000006
1700,2026-01-06 21:40:00+00:00,50143.67000000006
1701,2026-01-06 21:45:00+00:00,50143.67000000006
1702,2026-01-06 21:50:00+00:00,50143.67000000006
1703,2026-01-06 21:55:00+00:00,50143.67000000006
1704,2026-01-06 22:00:00+00:00,50143.67000000006
1705,2026-01-06 22:05:00+00:00,50143.67000000006
1706,2026-01-06 22:10:00+00:00,50143.67000000006
1707,2026-01-06 22:15:00+00:00,50143.67000000006
1708,2026-01-06 22:20:00+00:00,50143.67000000006
1709,2026-01-06 22:25:00+00:00,50143.67000000006
1710,2026-01-06 22:30:00+00:00,50143.67000000006
1711,2026-01-06 22:35:00+00:00,50143.67000000006
1712,2026-01-06 22:40:00+00:00,50143.67000000006
1713,2026-01-06 22:45:00+00:00,50143.67000000006
1714,2026-01-06 22:50:00+00:00,50143.67000000006
1715,2026-01-06 22:55:00+00:00,50143.67000000006
1716,2026-01-06 23:00:00+00:00,50143.67000000006
1717,2026-01-06 23:05:00+00:00,50143.67000000006
1718,2026-01-06 23:10:00+00:00,50143.67000000006
1719,2026-01-06 23:15:00+00:00,50143.67000000006
1720,2026-01-06 23:20:00+00:00,50143.67000000006
1721,2026-01-06 23:25:00+00:00,50143.67000000006
1722,2026-01-06 23:30:00+00:00,50143.67000000006
1723,2026-01-06 23:35:00+00:00,50143.67000000006
1724,2026-01-06 23:40:00+00:00,50143.67000000006
1725,2026-01-06 23:45:00+00:00,50143.67000000006
1726,2026-01-06 23:50:00+00:00,50143.67000000006
1727,2026-01-06 23:55:00+00:00,50143.67000000006
1728,2026-01-07 00:00:00+00:00,50143.67000000006
1729,2026-01-07 00:05:00+00:00,50143.67000000006
1730,2026-01-07 00:10:00+00:00,50143.67000000006
1731,2026-01-07 00:15:00+00:00,50143.67000000006
1732,2026-01-07 00:20:00+00:00,50143.67000000006
1733,2026-01-07 00:25:00+00:00,50143.67000000006
1734,2026-01-07 00:30:00+00:00,50143.67000000006
1735,2026-01-07 00:35:00+00:00,50143.67000000006
1736,2026-01-07 00:40:00+00:00,50143.67000000006
1737,2026-01-07 00:45:00+00:00,50143.67000000006
1738,2026-01-07 00:50:00+00:00,50143.67000000006
1739,2026-01-07 00:55:00+00:00,50143.67000000006
1740,2026-01-07 01:00:00+00:00,50143.67000000006
1741,2026-01-07 01:05:00+00:00,50143.67000000006
1742,2026-01-07 01:10:00+00:00,50143.67000000006
1743,2026-01-07 01:15:00+00:00,50143.67000000006
1744,2026-01-07 01:20:00+00:00,50143.67000000006
1745,2026-01-07 01:25:00+00:00,50143.67000000006
1746,2026-01-07 01:30:00+00:00,50143.67000000006
1747,2026-01-07 01:35:00+00:00,50143.67000000006
1748,2026-01-07 01:40:00+00:00,50143.67000000006
1749,2026-01-07 01:45:00+00:00,50143.67000000006
1750,2026-01-07 01:50:00+00:00,50143.67000000006
1751,2026-01-07 01:55:00+00:00,50143.67000000006
1752,2026-01-07 02:00:00+00:00,50143.67000000006
1753,2026-01-07 02:05:00+00:00,50143.67000000006
1754,2026-01-07 02:10:00+00:00,50143.67000000006
1755,2026-01-07 02:15:00+00:00,50143.67000000006
1756,2026-01-07 02:20:00+00:00,50143.67000000006
1757,2026-01-07 02:25:00+00:00,50143.67000000006
1758,2026-01-07 02:30:00+00:00,50143.67000000006
1759,2026-01-07 02:35:00+00:00,50143.67000000006
1760,2026-01-07 02:40:00+00:00,50143.67000000006
1761,2026-01-07 02:45:00+00:00,50143.67000000006
1762,2026-01-07 02:50:00+00:00,50143.67000000006
1763,2026-01-07 02:55:00+00:00,50143.67000000006
1764,2026-01-07 03:00:00+00:00,50143.67000000006
1765,2026-01-07 03:05:00+00:00,50143.67000000006
1766,2026-01-07 03:10:00+00:00,50143.67000000006
1767,2026-01-07 03:15:00+00:00,50143.67000000006
1768,2026-01-07 03:20:00+00:00,50143.67000000006
1769,2026-01-07 03:25:00+00:00,50143.67000000006
1770,2026-01-07 03:30:00+00:00,50143.67000000006
1771,2026-01-07 03:35:00+00:00,50143.67000000006
1772,2026-01-07 03:40:00+00:00,50143.67000000006
1773,2026-01-07 03:45:00+00:00,50143.67000000006
1774,2026-01-07 03:50:00+00:00,50143.67000000006
1775,2026-01-07 03:55:00+00:00,50143.67000000006
1776,2026-01-07 04:00:00+00:00,50143.67000000006
1777,2026-01-07 04:05:00+00:00,50143.67000000006
1778,2026-01-07 04:10:00+00:00,50143.67000000006
1779,2026-01-07 04:15:00+00:00,50143.67000000006
1780,2026-01-07 04:20:00+00:00,50143.67000000006
1781,2026-01-07 04:25:00+00:00,50143.67000000006
1782,2026-01-07 04:30:00+00:00,50143.67000000006
1783,2026-01-07 04:35:00+00:00,50143.67000000006
1784,2026-01-07 04:40:00+00:00,50143.67000000006
1785,2026-01-07 04:45:00+00:00,50143.67000000006
1786,2026-01-07 04:50:00+00:00,50143.67000000006
1787,2026-01-07 04:55:00+00:00,50143.67000000006
1788,2026-01-07 05:00:00+00:00,50143.67000000006
1789,2026-01-07 05:05:00+00:00,50143.67000000006
1790,2026-01-07 05:10:00+00:00,50143.67000000006
1791,2026-01-07 05:15:00+00:00,50143.67000000006
1792,2026-01-07 05:20:00+00:00,50143.67000000006
1793,2026-01-07 05:25:00+00:00,50143.67000000006
1794,2026-01-07 05:30:00+00:00,50143.67000000006
1795,2026-01-07 05:35:00+00:00,50143.67000000006
1796,2026-01-07 05:40:00+00:00,50143.67000000006
1797,2026-01-07 05:45:00+00:00,50143.67000000006
1798,2026-01-07 05:50:00+00:00,50143.67000000006
1799,2026-01-07 05:55:00+00:00,50143.67000000006
1800,2026-01-07 06:00:00+00:00,50143.67000000006
1801,2026-01-07 06:05:00+00:00,50143.67000000006
1802,2026-01-07 06:10:00+00:00,50143.67000000006
1803,2026-01-07 06:15:00+00:00,50143.67000000006
1804,2026-01-07 06:20:00+00:00,50143.67000000006
1805,2026-01-07 06:25:00+00:00,50143.67000000006
1806,2026-01-07 06:30:00+00:00,50143.67000000006
1807,2026-01-07 06:35:00+00:00,50143.67000000006
1808,2026-01-07 06:40:00+00:00,50143.67000000006
1809,2026-01-07 06:45:00+00:00,50143.67000000006
1810,2026-01-07 06:50:00+00:00,50143.67000000006
1811,2026-01-07 06:55:00+00:00,50143.67000000006
1812,2026-01-07 07:00:00+00:00,50143.67000000006
1813,2026-01-07 07:05:00+00:00,50143.67000000006
1814,2026-01-07 07:10:00+00:00,50143.67000000006
1815,2026-01-07 07:15:00+00:00,50143.67000000006
1816,2026-01-07 07:20:00+00:00,50143.67000000006
1817,2026-01-07 07:25:00+00:00,50143.67000000006
1818,2026-01-07 07:30:00+00:00,50143.67000000006
1819,2026-01-07 07:35:00+00:00,50143.67000000006
1820,2026-01-07 07:40:00+00:00,49889.850000000035
1821,2026-01-07 07:45:00+00:00,49889.850000000035
1822,2026-01-07 07:50:00+00:00,49889.850000000035
1823,2026-01-07 07:55:00+00:00,49889.850000000035
1824,2026-01-07 08:00:00+00:00,49889.850000000035
1825,2026-01-07 08:05:00+00:00,49889.850000000035
1826,2026-01-07 08:10:00+00:00,49889.850000000035
1827,2026-01-07 08:15:00+00:00,49889.850000000035
1828,2026-01-07 08:20:00+00:00,49889.850000000035
1829,2026-01-07 08:25:00+00:00,49889.850000000035
1830,2026-01-07 08:30:00+00:00,49889.850000000035
1831,2026-01-07 08:35:00+00:00,49889.850000000035
1832,2026-01-07 08:40:00+00:00,49889.850000000035
1833,2026-01-07 08:45:00+00:00,50980.409999999814
1834,2026-01-07 08:50:00+00:00,50980.409999999814
1835,2026-01-07 08:55:00+00:00,50980.409999999814
1836,2026-01-07 09:00:00+00:00,50980.409999999814
1837,2026-01-07 09:05:00+00:00,50980.409999999814
1838,2026-01-07 09:10:00+00:00,50980.409999999814
1839,2026-01-07 09:15:00+00:00,50980.409999999814
1840,2026-01-07 09:20:00+00:00,50980.409999999814
1841,2026-01-07 09:25:00+00:00,50980.409999999814
1842,2026-01-07 09:30:00+00:00,50980.409999999814
1843,2026-01-07 09:35:00+00:00,50980.409999999814
1844,2026-01-07 09:40:00+00:00,50980.409999999814
1845,2026-01-07 09:45:00+00:00,50980.409999999814
1846,2026-01-07 09:50:00+00:00,50980.409999999814
1847,2026-01-07 09:55:00+00:00,50980.409999999814
1848,2026-01-07 10:00:00+00:00,50980.409999999814
1849,2026-01-07 10:05:00+00:00,50980.409999999814
1850,2026-01-07 10:10:00+00:00,50980.409999999814
1851,2026-01-07 10:15:00+00:00,50980.409999999814
1852,2026-01-07 10:20:00+00:00,50980.409999999814
1853,2026-01-07 10:25:00+00:00,50980.409999999814
1854,2026-01-07 10:30:00+00:00,50980.409999999814
1855,2026-01-07 10:35:00+00:00,50980.409999999814
1856,2026-01-07 10:40:00+00:00,50980.409999999814
1857,2026-01-07 10:45:00+00:00,50980.409999999814
1858,2026-01-07 10:50:00+00:00,50980.409999999814
1859,2026-01-07 10:55:00+00:00,50980.409999999814
1860,2026-01-07 11:00:00+00:00,50980.409999999814
1861,2026-01-07 11:05:00+00:00,50980.409999999814
1862,2026-01-07 11:10:00+00:00,50980.409999999814
1863,2026-01-07 11:15:00+00:00,50980.409999999814
1864,2026-01-07 11:20:00+00:00,50980.409999999814
1865,2026-01-07 11:25:00+00:00,50980.409999999814
1866,2026-01-07 11:30:00+00:00,50980.409999999814
1867,2026-01-07 11:35:00+00:00,50980.409999999814
1868,2026-01-07 11:40:00+00:00,50980.409999999814
1869,2026-01-07 11:45:00+00:00,50980.409999999814
1870,2026-01-07 11:50:00+00:00,50980.409999999814
1871,2026-01-07 11:55:00+00:00,50980.409999999814
1872,2026-01-07 12:00:00+00:00,50980.409999999814
1873,2026-01-07 12:05:00+00:00,50980.409999999814
1874,2026-01-07 12:10:00+00:00,50980.409999999814
1875,2026-01-07 12:15:00+00:00,50980.409999999814
1876,2026-01-07 12:20:00+00:00,50980.409999999814
1877,2026-01-07 12:25:00+00:00,50980.409999999814
1878,2026-01-07 12:30:00+00:00,50980.409999999814
1879,2026-01-07 12:35:00+00:00,50980.409999999814
1880,2026-01-07 12:40:00+00:00,50980.409999999814
1881,2026-01-07 12:45:00+00:00,50980.409999999814
1882,2026-01-07 12:50:00+00:00,50980.409999999814
1883,2026-01-07 12:55:00+00:00,50980.409999999814
1884,2026-01-07 13:00:00+00:00,50980.409999999814
1885,2026-01-07 13:05:00+00:00,50980.409999999814
1886,2026-01-07 13:10:00+00:00,50980.409999999814
1887,2026-01-07 13:15:00+00:00,50980.409999999814
1888,2026-01-07 13:20:00+00:00,50980.409999999814
1889,2026-01-07 13:25:00+00:00,50980.409999999814
1890,2026-01-07 13:30:00+00:00,50980.409999999814
1891,2026-01-07 13:35:00+00:00,50980.409999999814
1892,2026-01-07 13:40:00+00:00,50980.409999999814
1893,2026-01-07 13:45:00+00:00,50980.409999999814
1894,2026-01-07 13:50:00+00:00,50980.409999999814
1895,2026-01-07 13:55:00+00:00,50980.409999999814
1896,2026-01-07 14:00:00+00:00,50980.409999999814
1897,2026-01-07 14:05:00+00:00,50980.409999999814
1898,2026-01-07 14:10:00+00:00,50980.409999999814
1899,2026-01-07 14:15:00+00:00,50980.409999999814
1900,2026-01-07 14:20:00+00:00,50980.409999999814
1901,2026-01-07 14:25:00+00:00,50980.409999999814
1902,2026-01-07 14:30:00+00:00,50980.409999999814
1903,2026-01-07 14:35:00+00:00,50980.409999999814
1904,2026-01-07 14:40:00+00:00,50980.409999999814
1905,2026-01-07 14:45:00+00:00,50980.409999999814
1906,2026-01-07 14:50:00+00:00,50980.409999999814
1907,2026-01-07 14:55:00+00:00,50980.409999999814
1908,2026-01-07 15:00:00+00:00,50980.409999999814
1909,2026-01-07 15:05:00+00:00,50980.409999999814
1910,2026-01-07 15:10:00+00:00,50980.409999999814
1911,2026-01-07 15:15:00+00:00,50980.409999999814
1912,2026-01-07 15:20:00+00:00,50980.409999999814
1913,2026-01-07 15:25:00+00:00,50980.409999999814
1914,2026-01-07 15:30:00+00:00,50980.409999999814
1915,2026-01-07 15:35:00+00:00,50980.409999999814
1916,2026-01-07 15:40:00+00:00,50980.409999999814
1917,2026-01-07 15:45:00+00:00,50980.409999999814
1918,2026-01-07 15:50:00+00:00,50980.409999999814
1919,2026-01-07 15:55:00+00:00,50980.409999999814
1920,2026-01-07 16:00:00+00:00,50980.409999999814
1921,2026-01-07 16:05:00+00:00,50980.409999999814
1922,2026-01-07 16:10:00+00:00,50980.409999999814
1923,2026-01-07 16:15:00+00:00,50980.409999999814
1924,2026-01-07 16:20:00+00:00,50980.409999999814
1925,2026-01-07 16:25:00+00:00,50980.409999999814
1926,2026-01-07 16:30:00+00:00,50980.409999999814
1927,2026-01-07 16:35:00+00:00,50980.409999999814
1928,2026-01-07 16:40:00+00:00,50980.409999999814
1929,2026-01-07 16:45:00+00:00,50980.409999999814
1930,2026-01-07 16:50:00+00:00,50980.409999999814
1931,2026-01-07 16:55:00+00:00,50980.409999999814
1932,2026-01-07 17:00:00+00:00,50980.409999999814
1933,2026-01-07 17:05:00+00:00,50980.409999999814
1934,2026-01-07 17:10:00+00:00,50980.409999999814
1935,2026-01-07 17:15:00+00:00,50980.409999999814
1936,2026-01-07 17:20:00+00:00,50980.409999999814
1937,2026-01-07 17:25:00+00:00,50980.409999999814
1938,2026-01-07 17:30:00+00:00,50980.409999999814
1939,2026-01-07 17:35:00+00:00,50980.409999999814
1940,2026-01-07 17:40:00+00:00,50980.409999999814
1941,2026-01-07 17:45:00+00:00,50980.409999999814
1942,2026-01-07 17:50:00+00:00,50980.409999999814
1943,2026-01-07 17:55:00+00:00,50980.409999999814
1944,2026-01-07 18:00:00+00:00,50980.409999999814
1945,2026-01-07 18:05:00+00:00,50980.409999999814
1946,2026-01-07 18:10:00+00:00,50980.409999999814
1947,2026-01-07 18:15:00+00:00,50980.409999999814
1948,2026-01-07 18:20:00+00:00,50980.409999999814
1949,2026-01-07 18:25:00+00:00,50980.409999999814
1950,2026-01-07 18:30:00+00:00,50980.409999999814
1951,2026-01-07 18:35:00+00:00,50980.409999999814
1952,2026-01-07 18:40:00+00:00,50980.409999999814
1953,2026-01-07 18:45:00+00:00,50980.409999999814
1954,2026-01-07 18:50:00+00:00,50980.409999999814
1955,2026-01-07 18:55:00+00:00,50980.409999999814
1956,2026-01-07 19:00:00+00:00,50980.409999999814
1957,2026-01-07 19:05:00+00:00,50980.409999999814
1958,2026-01-07 19:10:00+00:00,50980.409999999814
1959,2026-01-07 19:15:00+00:00,50980.409999999814
1960,2026-01-07 19:20:00+00:00,50980.409999999814
1961,2026-01-07 19:25:00+00:00,50980.409999999814
1962,2026-01-07 19:30:00+00:00,50980.409999999814
1963,2026-01-07 19:35:00+00:00,50980.409999999814
1964,2026-01-07 19:40:00+00:00,50980.409999999814
1965,2026-01-07 19:45:00+00:00,50980.409999999814
1966,2026-01-07 19:50:00+00:00,50980.409999999814
1967,2026-01-07 19:55:00+00:00,50980.409999999814
1968,2026-01-07 20:00:00+00:00,50980.409999999814
1969,2026-01-07 20:05:00+00:00,50980.409999999814
1970,2026-01-07 20:10:00+00:00,50980.409999999814
1971,2026-01-07 20:15:00+00:00,50980.409999999814
1972,2026-01-07 20:20:00+00:00,50980.409999999814
1973,2026-01-07 20:25:00+00:00,50980.409999999814
1974,2026-01-07 20:30:00+00:00,50980.409999999814
1975,2026-01-07 20:35:00+00:00,50980.409999999814
1976,2026-01-07 20:40:00+00:00,50980.409999999814
1977,2026-01-07 20:45:00+00:00,50980.409999999814
1978,2026-01-07 20:50:00+00:00,50980.409999999814
1979,2026-01-07 20:55:00+00:00,50980.409999999814
1980,2026-01-07 21:00:00+00:00,50980.409999999814
1981,2026-01-07 21:05:00+00:00,50980.409999999814
1982,2026-01-07 21:10:00+00:00,50980.409999999814
1983,2026-01-07 21:15:00+00:00,50980.409999999814
1984,2026-01-07 21:20:00+00:00,50980.409999999814
1985,2026-01-07 21:25:00+00:00,50980.409999999814
1986,2026-01-07 21:30:00+00:00,50980.409999999814
1987,2026-01-07 21:35:00+00:00,50980.409999999814
1988,2026-01-07 21:40:00+00:00,50980.409999999814
1989,2026-01-07 21:45:00+00:00,50980.409999999814
1990,2026-01-07 21:50:00+00:00,50980.409999999814
1991,2026-01-07 21:55:00+00:00,50980.409999999814
1992,2026-01-07 22:00:00+00:00,50980.409999999814
1993,2026-01-07 22:05:00+00:00,50980.409999999814
1994,2026-01-07 22:10:00+00:00,50980.409999999814
1995,2026-01-07 22:15:00+00:00,50980.409999999814
1996,2026-01-07 22:20:00+00:00,50980.409999999814
1997,2026-01-07 22:25:00+00:00,50980.409999999814
1998,2026-01-07 22:30:00+00:00,50980.409999999814
1999,2026-01-07 22:35:00+00:00,50980.409999999814
2000,2026-01-07 22:40:00+00:00,50980.409999999814
2001,2026-01-07 22:45:00+00:00,50980.409999999814
2002,2026-01-07 22:50:00+00:00,50980.409999999814
2003,2026-01-07 22:55:00+00:00,50980.409999999814
2004,2026-01-07 23:00:00+00:00,50980.409999999814
2005,2026-01-07 23:05:00+00:00,50980.409999999814
2006,2026-01-07 23:10:00+00:00,50980.409999999814
2007,2026-01-07 23:15:00+00:00,50980.409999999814
2008,2026-01-07 23:20:00+00:00,50980.409999999814
2009,2026-01-07 23:25:00+00:00,50980.409999999814
2010,2026-01-07 23:30:00+00:00,50980.409999999814
2011,2026-01-07 23:35:00+00:00,50980.409999999814
2012,2026-01-07 23:40:00+00:00,50980.409999999814
2013,2026-01-07 23:45:00+00:00,50980.409999999814
2014,2026-01-07 23:50:00+00:00,50980.409999999814
2015,2026-01-07 23:55:00+00:00,50980.409999999814
2016,2026-01-08 00:00:00+00:00,50980.409999999814
2017,2026-01-08 00:05:00+00:00,50980.409999999814
2018,2026-01-08 00:10:00+00:00,50980.409999999814
2019,2026-01-08 00:15:00+00:00,50980.409999999814
2020,2026-01-08 00:20:00+00:00,50980.409999999814
2021,2026-01-08 00:25:00+00:00,50980.409999999814
2022,2026-01-08 00:30:00+00:00,50980.409999999814
2023,2026-01-08 00:35:00+00:00,50980.409999999814
2024,2026-01-08 00:40:00+00:00,50980.409999999814
2025,2026-01-08 00:45:00+00:00,50980.409999999814
2026,2026-01-08 00:50:00+00:00,50980.409999999814
2027,2026-01-08 00:55:00+00:00,50980.409999999814
2028,2026-01-08 01:00:00+00:00,50980.409999999814
2029,2026-01-08 01:05:00+00:00,50980.409999999814
2030,2026-01-08 01:10:00+00:00,50980.409999999814
2031,2026-01-08 01:15:00+00:00,50980.409999999814
2032,2026-01-08 01:20:00+00:00,50980.409999999814
2033,2026-01-08 01:25:00+00:00,50980.409999999814
2034,2026-01-08 01:30:00+00:00,50980.409999999814
2035,2026-01-08 01:35:00+00:00,50980.409999999814
2036,2026-01-08 01:40:00+00:00,50980.409999999814
2037,2026-01-08 01:45:00+00:00,50980.409999999814
2038,2026-01-08 01:50:00+00:00,50980.409999999814
2039,2026-01-08 01:55:00+00:00,50980.409999999814
2040,2026-01-08 02:00:00+00:00,50980.409999999814
2041,2026-01-08 02:05:00+00:00,50980.409999999814
2042,2026-01-08 02:10:00+00:00,50980.409999999814
2043,2026-01-08 02:15:00+00:00,50980.409999999814
2044,2026-01-08 02:20:00+00:00,50980.409999999814
2045,2026-01-08 02:25:00+00:00,50980.409999999814
2046,2026-01-08 02:30:00+00:00,50980.409999999814
2047,2026-01-08 02:35:00+00:00,50980.409999999814
2048,2026-01-08 02:40:00+00:00,50980.409999999814
2049,2026-01-08 02:45:00+00:00,50980.409999999814
2050,2026-01-08 02:50:00+00:00,50980.409999999814
2051,2026-01-08 02:55:00+00:00,50980.409999999814
2052,2026-01-08 03:00:00+00:00,50980.409999999814
