bar_idx,time,equity
25573,2025-05-13 17:40:00+00:00,50220.31000000001
25574,2025-05-13 17:45:00+00:00,50220.31000000001
25575,2025-05-13 17:50:00+00:00,50220.31000000001
25576,2025-05-13 17:55:00+00:00,50220.31000000001
25577,2025-05-13 18:00:00+00:00,50220.31000000001
25578,2025-05-13 18:05:00+00:00,50220.31000000001
25579,2025-05-13 18:10:00+00:00,50220.31000000001
25580,2025-05-13 18:15:00+00:00,50220.31000000001
25581,2025-05-13 18:20:00+00:00,50220.31000000001
25582,2025-05-13 18:25:00+00:00,50220.31000000001
25583,2025-05-13 18:30:00+00:00,50220.31000000001
25584,2025-05-13 18:35:00+00:00,50220.31000000001
25585,2025-05-13 18:40:00+00:00,50220.31000000001
25586,2025-05-13 18:45:00+00:00,50220.31000000001
25587,2025-05-13 18:50:00+00:00,50220.31000000001
25588,2025-05-13 18:55:00+00:00,50220.31000000001
25589,2025-05-13 19:00:00+00:00,50220.31000000001
25590,2025-05-13 19:05:00+00:00,50220.31000000001
25591,2025-05-13 19:10:00+00:00,50220.31000000001
25592,2025-05-13 19:15:00+00:00,50220.31000000001
25593,2025-05-13 19:20:00+00:00,50220.31000000001
25594,2025-05-13 19:25:00+00:00,50220.31000000001
25595,2025-05-13 19:30:00+00:00,50220.31000000001
25596,2025-05-13 19:35:00+00:00,50220.31000000001
25597,2025-05-13 19:40:00+00:00,50220.31000000001
25598,2025-05-13 19:45:00+00:00,50220.31000000001
25599,2025-05-13 19:50:00+00:00,50220.31000000001
25600,2025-05-13 19:55:00+00:00,50220.31000000001
25601,2025-05-13 20:00:00+00:00,50220.31000000001
25602,2025-05-13 20:05:00+00:00,50220.31000000001
25603,2025-05-13 20:10:00+00:00,50220.31000000001
25604,2025-05-13 20:15:00+00:00,50220.31000000001
25605,2025-05-13 20:20:00+00:00,50220.31000000001
25606,2025-05-13 20:25:00+00:00,50220.31000000001
25607,2025-05-13 20:30:00+00:00,50220.31000000001
25608,2025-05-13 20:35:00+00:00,50220.31000000001
25609,2025-05-13 20:40:00+00:00,50220.31000000001
25610,2025-05-13 20:45:00+00:00,50220.31000000001
25611,2025-05-13 20:50:00+00:00,50220.31000000001
25612,2025-05-13 20:55:00+00:00,50220.31000000001
25613,2025-05-13 22:00:00+00:00,50220.31000000001
25614,2025-05-13 22:05:00+00:00,50220.31000000001
25615,2025-05-13 22:10:00+00:00,50220.31000000001
25616,2025-05-13 22:15:00+00:00,50220.31000000001
25617,2025-05-13 22:20:00+00:00,50220.31000000001
25618,2025-05-13 22:25:00+00:00,50220.31000000001
25619,2025-05-13 22:30:00+00:00,50220.31000000001
25620,2025-05-13 22:35:00+00:00,50220.31000000001
25621,2025-05-13 22:40:00+00:00,50220.31000000001
25622,2025-05-13 22:45:00+00:00,50220.31000000001
25623,2025-05-13 22:50:00+00:00,50220.31000000001
25624,2025-05-13 22:55:00+00:00,50220.31000000001
25625,2025-05-13 23:00:00+00:00,50220.31000000001
25626,2025-05-13 23:05:00+00:00,50220.31000000001
25627,2025-05-13 23:10:00+00:00,50220.31000000001
25628,2025-05-13 23:15:00+00:00,50220.31000000001
25629,2025-05-13 23:20:00+00:00,50220.31000000001
25630,2025-05-13 23:25:00+00:00,50220.31000000001
25631,2025-05-13 23:30:00+00:00,50220.31000000001
25632,2025-05-13 23:35:00+00:00,50220.31000000001
25633,2025-05-13 23:40:00+00:00,50220.31000000001
25634,2025-05-13 23:45:00+00:00,50220.31000000001
25635,2025-05-13 23:50:00+00:00,50220.31000000001
25636,2025-05-13 23:55:00+00:00,50220.31000000001
25637,2025-05-14 00:00:00+00:00,50220.31000000001
25638,2025-05-14 00:05:00+00:00,50220.31000000001
25639,2025-05-14 00:10:00+00:00,50220.31000000001
25640,2025-05-14 00:15:00+00:00,50220.31000000001
25641,2025-05-14 00:20:00+00:00,50220.31000000001
25642,2025-05-14 00:25:00+00:00,50220.31000000001
25643,2025-05-14 00:30:00+00:00,50220.31000000001
25644,2025-05-14 00:35:00+00:00,50220.31000000001
25645,2025-05-14 00:40:00+00:00,50220.31000000001
25646,2025-05-14 00:45:00+00:00,50220.31000000001
25647,2025-05-14 00:50:00+00:00,50220.31000000001
25648,2025-05-14 00:55:00+00:00,50220.31000000001
25649,2025-05-14 01:00:00+00:00,50220.31000000001
25650,2025-05-14 01:05:00+00:00,50220.31000000001
25651,2025-05-14 01:10:00+00:00,50220.31000000001
25652,2025-05-14 01:15:00+00:00,50220.31000000001
25653,2025-05-14 01:20:00+00:00,50220.31000000001
25654,2025-05-14 01:25:00+00:00,50220.31000000001
25655,2025-05-14 01:30:00+00:00,50220.31000000001
25656,2025-05-14 01:35:00+00:00,50220.31000000001
25657,2025-05-14 01:40:00+00:00,50220.31000000001
25658,2025-05-14 01:45:00+00:00,50220.31000000001
25659,2025-05-14 01:50:00+00:00,50220.31000000001
25660,2025-05-14 01:55:00+00:00,50220.31000000001
25661,2025-05-14 02:00:00+00:00,50220.31000000001
25662,2025-05-14 02:05:00+00:00,50220.31000000001
25663,2025-05-14 02:10:00+00:00,50220.31000000001
25664,2025-05-14 02:15:00+00:00,50220.31000000001
25665,2025-05-14 02:20:00+00:00,50220.31000000001
25666,2025-05-14 02:25:00+00:00,50220.31000000001
25667,2025-05-14 02:30:00+00:00,50220.31000000001
25668,2025-05-14 02:35:00+00:00,50220.31000000001
25669,2025-05-14 02:40:00+00:00,50220.31000000001
25670,2025-05-14 02:45:00+00:00,50220.31000000001
25671,2025-05-14 02:50:00+00:00,50220.31000000001
25672,2025-05-14 02:55:00+00:00,50220.31000000001
25673,2025-05-14 03:00:00+00:00,50220.31000000001
25674,2025-05-14 03:05:00+00:00,50220.31000000001
25675,2025-05-14 03:10:00+00:00,50220.31000000001
25676,2025-05-14 03:15:00+00:00,50220.31000000001
25677,2025-05-14 03:20:00+00:00,50220.31000000001
25678,2025-05-14 03:25:00+00:00,50220.31000000001
25679,2025-05-14 03:30:00+00:00,50220.31000000001
25680,2025-05-14 03:35:00+00:00,50220.31000000001
25681,2025-05-14 03:40:00+00:00,50220.31000000001
25682,2025-05-14 03:45:00+00:00,50220.31000000001
25683,2025-05-14 03:50:00+00:00,50220.31000000001
25684,2025-05-14 03:55:00+00:00,50220.31000000001
25685,2025-05-14 04:00:00+00:00,50220.31000000001
25686,2025-05-14 04:05:00+00:00,50220.31000000001
25687,2025-05-14 04:10:00+00:00,50220.31000000001
25688,2025-05-14 04:15:00+00:00,50220.31000000001
25689,2025-05-14 04:20:00+00:00,50220.31000000001
25690,2025-05-14 04:25:00+00:00,50220.31000000001
25691,2025-05-14 04:30:00+00:00,50220.31000000001
25692,2025-05-14 04:35:00+00:00,50220.31000000001
25693,2025-05-14 04:40:00+00:00,50220.31000000001
25694,2025-05-14 04:45:00+00:00,50220.31000000001
25695,2025-05-14 04:50:00+00:00,50220.31000000001
25696,2025-05-14 04:55:00+00:00,50220.31000000001
25697,2025-05-14 05:00:00+00:00,50220.31000000001
25698,2025-05-14 05:05:00+00:00,50220.31000000001
25699,2025-05-14 05:10:00+00:00,50220.31000000001
25700,2025-05-14 05:15:00+00:00,50220.31000000001
25701,2025-05-14 05:20:00+00:00,50220.31000000001
25702,2025-05-14 05:25:00+00:00,50220.31000000001
25703,2025-05-14 05:30:00+00:00,50220.31000000001
25704,2025-05-14 05:35:00+00:00,50220.31000000001
25705,2025-05-14 05:40:00+00:00,50220.31000000001
25706,2025-05-14 05:45:00+00:00,50220.31000000001
25707,2025-05-14 05:50:00+00:00,50220.31000000001
25708,2025-05-14 05:55:00+00:00,50220.31000000001
25709,2025-05-14 06:00:00+00:00,50220.31000000001
25710,2025-05-14 06:05:00+00:00,50220.31000000001
25711,2025-05-14 06:10:00+00:00,50220.31000000001
25712,2025-05-14 06:15:00+00:00,50220.31000000001
25713,2025-05-14 06:20:00+00:00,50220.31000000001
25714,2025-05-14 06:25:00+00:00,50220.31000000001
25715,2025-05-14 06:30:00+00:00,50220.31000000001
25716,2025-05-14 06:35:00+00:00,50220.31000000001
25717,2025-05-14 06:40:00+00:00,50220.31000000001
25718,2025-05-14 06:45:00+00:00,50220.31000000001
25719,2025-05-14 06:50:00+00:00,50220.31000000001
25720,2025-05-14 06:55:00+00:00,50220.31000000001
25721,2025-05-14 07:00:00+00:00,50220.31000000001
25722,2025-05-14 07:05:00+00:00,50220.31000000001
25723,2025-05-14 07:10:00+00:00,50220.31000000001
25724,2025-05-14 07:15:00+00:00,50220.31000000001
25725,2025-05-14 07:20:00+00:00,50220.31000000001
25726,2025-05-14 07:25:00+00:00,50220.31000000001
25727,2025-05-14 07:30:00+00:00,50220.31000000001
25728,2025-05-14 07:35:00+00:00,50220.31000000001
25729,2025-05-14 07:40:00+00:00,50220.31000000001
25730,2025-05-14 07:45:00+00:00,50220.31000000001
25731,2025-05-14 07:50:00+00:00,50220.31000000001
25732,2025-05-14 07:55:00+00:00,50220.31000000001
25733,2025-05-14 08:00:00+00:00,50220.31000000001
25734,2025-05-14 08:05:00+00:00,50220.31000000001
25735,2025-05-14 08:10:00+00:00,50220.31000000001
25736,2025-05-14 08:15:00+00:00,50220.31000000001
25737,2025-05-14 08:20:00+00:00,50220.31000000001
25738,2025-05-14 08:25:00+00:00,50220.31000000001
25739,2025-05-14 08:30:00+00:00,50220.31000000001
25740,2025-05-14 08:35:00+00:00,50220.31000000001
25741,2025-05-14 08:40:00+00:00,50220.31000000001
25742,2025-05-14 08:45:00+00:00,50220.31000000001
25743,2025-05-14 08:50:00+00:00,50220.31000000001
25744,2025-05-14 08:55:00+00:00,50220.31000000001
25745,2025-05-14 09:00:00+00:00,50220.31000000001
25746,2025-05-14 09:05:00+00:00,50220.31000000001
25747,2025-05-14 09:10:00+00:00,50220.31000000001
25748,2025-05-14 09:15:00+00:00,50220.31000000001
25749,2025-05-14 09:20:00+00:00,50220.31000000001
25750,2025-05-14 09:25:00+00:00,50220.31000000001
25751,2025-05-14 09:30:00+00:00,50220.31000000001
25752,2025-05-14 09:35:00+00:00,50220.31000000001
25753,2025-05-14 09:40:00+00:00,50220.31000000001
25754,2025-05-14 09:45:00+00:00,50220.31000000001
25755,2025-05-14 09:50:00+00:00,50220.31000000001
25756,2025-05-14 09:55:00+00:00,50220.31000000001
25757,2025-05-14 10:00:00+00:00,50220.31000000001
25758,2025-05-14 10:05:00+00:00,50220.31000000001
25759,2025-05-14 10:10:00+00:00,50220.31000000001
25760,2025-05-14 10:15:00+00:00,50220.31000000001
25761,2025-05-14 10:20:00+00:00,50220.31000000001
25762,2025-05-14 10:25:00+00:00,50220.31000000001
25763,2025-05-14 10:30:00+00:00,50220.31000000001
25764,2025-05-14 10:35:00+00:00,50220.31000000001
25765,2025-05-14 10:40:00+00:00,50220.31000000001
25766,2025-05-14 10:45:00+00:00,50220.31000000001
25767,2025-05-14 10:50:00+00:00,50220.31000000001
25768,2025-05-14 10:55:00+00:00,50220.31000000001
25769,2025-05-14 11:00:00+00:00,50220.31000000001
25770,2025-05-14 11:05:00+00:00,50220.31000000001
25771,2025-05-14 11:10:00+00:00,50220.31000000001
25772,2025-05-14 11:15:00+00:00,50220.31000000001
25773,2025-05-14 11:20:00+00:00,50220.31000000001
25774,2025-05-14 11:25:00+00:00,50220.31000000001
25775,2025-05-14 11:30:00+00:00,50220.31000000001
25776,2025-05-14 11:35:00+00:00,50220.31000000001
25777,2025-05-14 11:40:00+00:00,50220.31000000001
25778,2025-05-14 11:45:00+00:00,50220.31000000001
25779,2025-05-14 11:50:00+00:00,50220.31000000001
25780,2025-05-14 11:55:00+00:00,50220.31000000001
25781,2025-05-14 12:00:00+00:00,50220.31000000001
25782,2025-05-14 12:05:00+00:00,50220.31000000001
25783,2025-05-14 12:10:00+00:00,50220.31000000001
25784,2025-05-14 12:15:00+00:00,50220.31000000001
25785,2025-05-14 12:20:00+00:00,50220.31000000001
25786,2025-05-14 12:25:00+00:00,50220.31000000001
25787,2025-05-14 12:30:00+00:00,50220.31000000001
25788,2025-05-14 12:35:00+00:00,50220.31000000001
25789,2025-05-14 12:40:00+00:00,50220.31000000001
25790,2025-05-14 12:45:00+00:00,50220.31000000001
25791,2025-05-14 12:50:00+00:00,50220.31000000001
25792,2025-05-14 12:55:00+00:00,50220.31000000001
25793,2025-05-14 13:00:00+00:00,50220.31000000001
25794,2025-05-14 13:05:00+00:00,50220.31000000001
25795,2025-05-14 13:10:00+00:00,50220.31000000001
25796,2025-05-14 13:15:00+00:00,50220.31000000001
25797,2025-05-14 13:20:00+00:00,50220.31000000001
25798,2025-05-14 13:25:00+00:00,50220.31000000001
25799,2025-05-14 13:30:00+00:00,50220.31000000001
25800,2025-05-14 13:35:00+00:00,50220.31000000001
25801,2025-05-14 13:40:00+00:00,50220.31000000001
25802,2025-05-14 13:45:00+00:00,50220.31000000001
25803,2025-05-14 13:50:00+00:00,50220.31000000001
25804,2025-05-14 13:55:00+00:00,50220.31000000001
25805,2025-05-14 14:00:00+00:00,50220.31000000001
25806,2025-05-14 14:05:00+00:00,50220.31000000001
25807,2025-05-14 14:10:00+00:00,50220.31000000001
25808,2025-05-14 14:15:00+00:00,50220.31000000001
25809,2025-05-14 14:20:00+00:00,50220.31000000001
25810,2025-05-14 14:25:00+00:00,50220.31000000001
25811,2025-05-14 14:30:00+00:00,50220.31000000001
25812,2025-05-14 14:35:00+00:00,50220.31000000001
25813,2025-05-14 14:40:00+00:00,50220.31000000001
25814,2025-05-14 14:45:00+00:00,50220.31000000001
25815,2025-05-14 14:50:00+00:00,50220.31000000001
25816,2025-05-14 14:55:00+00:00,50220.31000000001
25817,2025-05-14 15:00:00+00:00,50220.31000000001
25818,2025-05-14 15:05:00+00:00,50220.31000000001
25819,2025-05-14 15:10:00+00:00,50220.31000000001
25820,2025-05-14 15:15:00+00:00,50220.31000000001
25821,2025-05-14 15:20:00+00:00,50220.31000000001
25822,2025-05-14 15:25:00+00:00,50220.31000000001
25823,2025-05-14 15:30:00+00:00,50220.31000000001
25824,2025-05-14 15:35:00+00:00,50220.31000000001
25825,2025-05-14 15:40:00+00:00,50220.31000000001
25826,2025-05-14 15:45:00+00:00,50220.31000000001
25827,2025-05-14 15:50:00+00:00,50220.31000000001
25828,2025-05-14 15:55:00+00:00,50220.31000000001
25829,2025-05-14 16:00:00+00:00,50220.31000000001
25830,2025-05-14 16:05:00+00:00,50220.31000000001
25831,2025-05-14 16:10:00+00:00,50220.31000000001
25832,2025-05-14 16:15:00+00:00,50220.31000000001
25833,2025-05-14 16:20:00+00:00,50220.31000000001
25834,2025-05-14 16:25:00+00:00,50220.31000000001
25835,2025-05-14 16:30:00+00:00,50220.31000000001
25836,2025-05-14 16:35:00+00:00,50220.31000000001
25837,2025-05-14 16:40:00+00:00,50220.31000000001
25838,2025-05-14 16:45:00+00:00,50220.31000000001
25839,2025-05-14 16:50:00+00:00,50220.31000000001
25840,2025-05-14 16:55:00+00:00,50220.31000000001
25841,2025-05-14 17:00:00+00:00,50220.31000000001
25842,2025-05-14 17:05:00+00:00,50220.31000000001
25843,2025-05-14 17:10:00+00:00,50220.31000000001
25844,2025-05-14 17:15:00+00:00,50220.31000000001
25845,2025-05-14 17:20:00+00:00,50220.31000000001
25846,2025-05-14 17:25:00+00:00,50220.31000000001
25847,2025-05-14 17:30:00+00:00,50220.31000000001
25848,2025-05-14 17:35:00+00:00,50220.31000000001
25849,2025-05-14 17:40:00+00:00,50220.31000000001
25850,2025-05-14 17:45:00+00:00,50220.31000000001
25851,2025-05-14 17:50:00+00:00,50220.31000000001
25852,2025-05-14 17:55:00+00:00,50220.31000000001
25853,2025-05-14 18:00:00+00:00,50220.31000000001
25854,2025-05-14 18:05:00+00:00,50220.31000000001
25855,2025-05-14 18:10:00+00:00,50220.31000000001
25856,2025-05-14 18:15:00+00:00,50220.31000000001
25857,2025-05-14 18:20:00+00:00,50220.31000000001
25858,2025-05-14 18:25:00+00:00,50220.31000000001
25859,2025-05-14 18:30:00+00:00,50220.31000000001
25860,2025-05-14 18:35:00+00:00,50220.31000000001
25861,2025-05-14 18:40:00+00:00,50220.31000000001
25862,2025-05-14 18:45:00+00:00,50220.31000000001
25863,2025-05-14 18:50:00+00:00,50220.31000000001
25864,2025-05-14 18:55:00+00:00,50220.31000000001
25865,2025-05-14 19:00:00+00:00,50220.31000000001
25866,2025-05-14 19:05:00+00:00,50220.31000000001
25867,2025-05-14 19:10:00+00:00,50220.31000000001
25868,2025-05-14 19:15:00+00:00,50220.31000000001
25869,2025-05-14 19:20:00+00:00,50220.31000000001
25870,2025-05-14 19:25:00+00:00,50220.31000000001
25871,2025-05-14 19:30:00+00:00,50220.31000000001
25872,2025-05-14 19:35:00+00:00,50220.31000000001
25873,2025-05-14 19:40:00+00:00,50220.31000000001
25874,2025-05-14 19:45:00+00:00,50220.31000000001
25875,2025-05-14 19:50:00+00:00,50220.31000000001
25876,2025-05-14 19:55:00+00:00,50220.31000000001
25877,2025-05-14 20:00:00+00:00,50220.31000000001
25878,2025-05-14 20:05:00+00:00,50220.31000000001
25879,2025-05-14 20:10:00+00:00,50220.31000000001
25880,2025-05-14 20:15:00+00:00,50220.31000000001
25881,2025-05-14 20:20:00+00:00,50220.31000000001
25882,2025-05-14 20:25:00+00:00,50220.31000000001
25883,2025-05-14 20:30:00+00:00,50220.31000000001
25884,2025-05-14 20:35:00+00:00,50220.31000000001
25885,2025-05-14 20:40:00+00:00,50220.31000000001
25886,2025-05-14 20:45:00+00:00,50220.31000000001
25887,2025-05-14 20:50:00+00:00,50220.31000000001
25888,2025-05-14 20:55:00+00:00,50220.31000000001
25889,2025-05-14 22:00:00+00:00,50220.31000000001
25890,2025-05-14 22:05:00+00:00,50220.31000000001
25891,2025-05-14 22:10:00+00:00,50220.31000000001
25892,2025-05-14 22:15:00+00:00,50220.31000000001
25893,2025-05-14 22:20:00+00:00,50220.31000000001
25894,2025-05-14 22:25:00+00:00,50220.31000000001
25895,2025-05-14 22:30:00+00:00,50220.31000000001
25896,2025-05-14 22:35:00+00:00,50220.31000000001
25897,2025-05-14 22:40:00+00:00,50220.31000000001
25898,2025-05-14 22:45:00+00:00,50220.31000000001
25899,2025-05-14 22:50:00+00:00,50220.31000000001
25900,2025-05-14 22:55:00+00:00,50220.31000000001
25901,2025-05-14 23:00:00+00:00,50220.31000000001
25902,2025-05-14 23:05:00+00:00,50220.31000000001
25903,2025-05-14 23:10:00+00:00,50220.31000000001
25904,2025-05-14 23:15:00+00:00,50220.31000000001
25905,2025-05-14 23:20:00+00:00,50220.31000000001
25906,2025-05-14 23:25:00+00:00,50220.31000000001
25907,2025-05-14 23:30:00+00:00,50220.31000000001
25908,2025-05-14 23:35:00+00:00,50220.31000000001
25909,2025-05-14 23:40:00+00:00,50220.31000000001
25910,2025-05-14 23:45:00+00:00,50220.31000000001
25911,2025-05-14 23:50:00+00:00,50220.31000000001
25912,2025-05-14 23:55:00+00:00,50220.31000000001
25913,2025-05-15 00:00:00+00:00,50220.31000000001
25914,2025-05-15 00:05:00+00:00,50220.31000000001
25915,2025-05-15 00:10:00+00:00,50220.31000000001
25916,2025-05-15 00:15:00+00:00,50220.31000000001
25917,2025-05-15 00:20:00+00:00,50220.31000000001
25918,2025-05-15 00:25:00+00:00,50220.31000000001
25919,2025-05-15 00:30:00+00:00,50220.31000000001
25920,2025-05-15 00:35:00+00:00,50220.31000000001
25921,2025-05-15 00:40:00+00:00,50220.31000000001
25922,2025-05-15 00:45:00+00:00,50220.31000000001
25923,2025-05-15 00:50:00+00:00,50220.31000000001
25924,2025-05-15 00:55:00+00:00,50220.31000000001
25925,2025-05-15 01:00:00+00:00,50220.31000000001
25926,2025-05-15 01:05:00+00:00,50220.31000000001
25927,2025-05-15 01:10:00+00:00,50220.31000000001
25928,2025-05-15 01:15:00+00:00,50220.31000000001
25929,2025-05-15 01:20:00+00:00,50220.31000000001
25930,2025-05-15 01:25:00+00:00,50220.31000000001
25931,2025-05-15 01:30:00+00:00,50220.31000000001
25932,2025-05-15 01:35:00+00:00,50220.31000000001
25933,2025-05-15 01:40:00+00:00,50220.31000000001
25934,2025-05-15 01:45:00+00:00,50220.31000000001
25935,2025-05-15 01:50:00+00:00,50220.31000000001
25936,2025-05-15 01:55:00+00:00,50220.31000000001
25937,2025-05-15 02:00:00+00:00,50220.31000000001
25938,2025-05-15 02:05:00+00:00,50220.31000000001
25939,2025-05-15 02:10:00+00:00,50220.31000000001
25940,2025-05-15 02:15:00+00:00,50220.31000000001
25941,2025-05-15 02:20:00+00:00,50220.31000000001
25942,2025-05-15 02:25:00+00:00,50220.31000000001
25943,2025-05-15 02:30:00+00:00,50220.31000000001
25944,2025-05-15 02:35:00+00:00,50220.31000000001
25945,2025-05-15 02:40:00+00:00,50220.31000000001
25946,2025-05-15 02:45:00+00:00,50220.31000000001
25947,2025-05-15 02:50:00+00:00,50220.31000000001
25948,2025-05-15 02:55:00+00:00,50220.31000000001
25949,2025-05-15 03:00:00+00:00,50220.31000000001
25950,2025-05-15 03:05:00+00:00,50220.31000000001
25951,2025-05-15 03:10:00+00:00,50220.31000000001
25952,2025-05-15 03:15:00+00:00,50220.31000000001
25953,2025-05-15 03:20:00+00:00,50220.31000000001
25954,2025-05-15 03:25:00+00:00,50220.31000000001
25955,2025-05-15 03:30:00+00:00,50220.31000000001
25956,2025-05-15 03:35:00+00:00,50220.31000000001
25957,2025-05-15 03:40:00+00:00,50220.31000000001
25958,2025-05-15 03:45:00+00:00,50220.31000000001
25959,2025-05-15 03:50:00+00:00,50220.31000000001
25960,2025-05-15 03:55:00+00:00,50220.31000000001
25961,2025-05-15 04:00:00+00:00,50220.31000000001
25962,2025-05-15 04:05:00+00:00,50220.31000000001
25963,2025-05-15 04:10:00+00:00,50220.31000000001
25964,2025-05-15 04:15:00+00:00,50220.31000000001
25965,2025-05-15 04:20:00+00:00,50220.31000000001
25966,2025-05-15 04:25:00+00:00,50220.31000000001
25967,2025-05-15 04:30:00+00:00,50220.31000000001
25968,2025-05-15 04:35:00+00:00,50220.31000000001
25969,2025-05-15 04:40:00+00:00,50220.31000000001
25970,2025-05-15 04:45:00+00:00,50220.31000000001
25971,2025-05-15 04:50:00+00:00,50220.31000000001
25972,2025-05-15 04:55:00+00:00,50220.31000000001
25973,2025-05-15 05:00:00+00:00,50220.31000000001
